Date,Close
10/05/2006,2.672499895095825
10/06/2006,2.6507139205932617
10/09/2006,2.6653571128845215
10/10/2006,2.636070966720581
10/11/2006,2.615356922149658
10/12/2006,2.687856912612915
10/13/2006,2.679286003112793
10/16/2006,2.692857027053833
10/17/2006,2.6532139778137207
10/18/2006,2.6617860794067383
10/19/2006,2.821070909500122
10/20/2006,2.8553569316864014
10/23/2006,2.9092860221862793
10/24/2006,2.8946430683135986
10/25/2006,2.9171431064605713
10/26/2006,2.935357093811035
10/27/2006,2.871786117553711
10/30/2006,2.872143030166626
10/31/2006,2.895714044570923
11/01/2006,2.8271429538726807
11/02/2006,2.820713996887207
11/03/2006,2.7960710525512695
11/06/2006,2.8467860221862793
11/07/2006,2.875356912612915
11/08/2006,2.944643020629883
11/09/2006,2.976428985595703
11/10/2006,2.9685709476470947
11/13/2006,3.012500047683716
11/14/2006,3.0357139110565186
11/15/2006,3.00178599357605
11/16/2006,3.057499885559082
11/17/2006,3.066071033477783
11/20/2006,3.0882139205932617
11/21/2006,3.164285898208618
11/22/2006,3.2253570556640625
11/24/2006,3.2725000381469727
11/27/2006,3.197856903076172
11/28/2006,3.2789289951324463
11/29/2006,3.2785708904266357
11/30/2006,3.273571014404297
12/01/2006,3.2614290714263916
12/04/2006,3.254286050796509
12/05/2006,3.259643077850342
12/06/2006,3.208214044570923
12/07/2006,3.1085710525512695
12/08/2006,3.1521430015563965
12/11/2006,3.169642925262451
12/12/2006,3.0764288902282715
12/13/2006,3.180356979370117
12/14/2006,3.1624999046325684
12/15/2006,3.132857084274292
12/18/2006,3.052500009536743
12/19/2006,3.0824999809265137
12/20/2006,3.0271430015563965
12/21/2006,2.960714101791382
12/22/2006,2.93571400642395
12/26/2006,2.9110710620880127
12/27/2006,2.911428928375244
12/28/2006,2.888214111328125
12/29/2006,3.0299999713897705
01/03/2007,2.992856979370117
01/04/2007,3.059286117553711
01/05/2007,3.0374999046325684
01/08/2007,3.052500009536743
01/09/2007,3.3060710430145264
01/10/2007,3.4642860889434814
01/11/2007,3.421428918838501
01/12/2007,3.379286050796509
01/16/2007,3.4678568840026855
01/17/2007,3.391071081161499
01/18/2007,3.1810710430145264
01/19/2007,3.1607139110565186
01/22/2007,3.0996429920196533
01/23/2007,3.06071400642395
01/24/2007,3.0964291095733643
01/25/2007,3.080357074737549
01/26/2007,3.049285888671875
01/29/2007,3.0692861080169678
01/30/2007,3.055356979370117
01/31/2007,3.061785936355591
02/01/2007,3.0264289379119873
02/02/2007,3.0267860889434814
02/05/2007,2.997857093811035
02/06/2007,3.005357027053833
02/07/2007,3.0767860412597656
02/08/2007,3.07785701751709
02/09/2007,2.973928928375244
02/12/2007,3.0314290523529053
02/13/2007,3.0250000953674316
02/14/2007,3.046428918838501
02/15/2007,3.0432140827178955
02/16/2007,3.0296430587768555
02/20/2007,3.067857027053833
02/21/2007,3.18571400642395
02/22/2007,3.1967859268188477
02/23/2007,3.1810710430145264
02/26/2007,3.1610710620880127
02/27/2007,2.997499942779541
02/28/2007,3.0217859745025635
03/01/2007,3.109286069869995
03/02/2007,3.0503571033477783
03/05/2007,3.0828568935394287
03/06/2007,3.1496429443359375
03/07/2007,3.132857084274292
03/08/2007,3.142857074737549
03/09/2007,3.1417860984802246
03/12/2007,3.2096428871154785
03/13/2007,3.1571431159973145
03/14/2007,3.2142860889434814
03/15/2007,3.1989290714263916
03/16/2007,3.1996428966522217
03/19/2007,3.254642963409424
03/20/2007,3.2671430110931396
03/21/2007,3.3524999618530273
03/22/2007,3.3557140827178955
03/23/2007,3.3399999141693115
03/26/2007,3.4232139587402344
03/27/2007,3.4092860221862793
03/28/2007,3.3299999237060547
03/29/2007,3.3482139110565186
03/30/2007,3.318213939666748
04/02/2007,3.3446431159973145
04/03/2007,3.375
04/04/2007,3.366786003112793
04/05/2007,3.3814289569854736
04/09/2007,3.3446431159973145
04/10/2007,3.3660709857940674
04/11/2007,3.306786060333252
04/12/2007,3.2925000190734863
04/13/2007,3.2228569984436035
04/16/2007,3.26535701751709
04/17/2007,3.226785898208618
04/18/2007,3.2285709381103516
04/19/2007,3.223928928375244
04/20/2007,3.248929023742676
04/23/2007,3.3396430015563965
04/24/2007,3.3299999237060547
04/25/2007,3.4053568840026855
04/26/2007,3.5299999713897705
04/27/2007,3.568571090698242
04/30/2007,3.56428599357605
05/01/2007,3.552500009536743
05/02/2007,3.5853569507598877
05/03/2007,3.585714101791382
05/04/2007,3.6003570556640625
05/07/2007,3.7114291191101074
05/08/2007,3.752142906188965
05/09/2007,3.817142963409424
05/10/2007,3.833570957183838
05/11/2007,3.883570909500122
05/14/2007,3.9057140350341797
05/15/2007,3.8399999141693115
05/16/2007,3.833570957183838
05/17/2007,3.9085710048675537
05/18/2007,3.929286003112793
05/21/2007,3.999285936355591
05/22/2007,4.054999828338623
05/23/2007,4.03178596496582
05/24/2007,3.953213930130005
05/25/2007,4.057857036590576
05/29/2007,4.083929061889648
05/30/2007,4.241786003112793
05/31/2007,4.328214168548584
06/01/2007,4.228570938110352
06/04/2007,4.333213806152344
06/05/2007,4.381071090698242
06/06/2007,4.415713787078857
06/07/2007,4.431070804595947
06/08/2007,4.446071147918701
06/11/2007,4.292500019073486
06/12/2007,4.299285888671875
06/13/2007,4.1964287757873535
06/14/2007,4.2410712242126465
06/15/2007,4.3035712242126465
06/18/2007,4.46750020980835
06/19/2007,4.416429042816162
06/20/2007,4.341071128845215
06/21/2007,4.425000190734863
06/22/2007,4.392857074737549
06/25/2007,4.369286060333252
06/26/2007,4.273213863372803
06/27/2007,4.353213787078857
06/28/2007,4.305714130401611
06/29/2007,4.3585710525512695
07/02/2007,4.330714225769043
07/03/2007,4.541786193847656
07/05/2007,4.7410712242126465
07/06/2007,4.724999904632568
07/09/2007,4.6546430587768555
07/10/2007,4.726786136627197
07/11/2007,4.728213787078857
07/12/2007,4.788214206695557
07/13/2007,4.918929100036621
07/16/2007,4.932143211364746
07/17/2007,4.961071014404297
07/18/2007,4.932857036590576
07/19/2007,5.0
07/20/2007,5.1339287757873535
07/23/2007,5.132143020629883
07/24/2007,4.817500114440918
07/25/2007,4.9021430015563965
07/26/2007,5.214285850524902
07/27/2007,5.137499809265137
07/30/2007,5.0510711669921875
07/31/2007,4.705714225769043
08/01/2007,4.8214287757873535
08/02/2007,4.874642848968506
08/03/2007,4.708929061889648
08/06/2007,4.830357074737549
08/07/2007,4.822500228881836
08/08/2007,4.786070823669434
08/09/2007,4.5139288902282715
08/10/2007,4.464285850524902
08/13/2007,4.563929080963135
08/14/2007,4.429643154144287
08/15/2007,4.2821431159973145
08/16/2007,4.180356979370117
08/17/2007,4.359285831451416
08/20/2007,4.364999771118164
08/21/2007,4.556070804595947
08/22/2007,4.732500076293945
08/23/2007,4.681070804595947
08/24/2007,4.8321428298950195
08/27/2007,4.723214149475098
08/28/2007,4.529285907745361
08/29/2007,4.788570880889893
08/30/2007,4.8660712242126465
08/31/2007,4.945713996887207
09/04/2007,5.148571014404297
09/05/2007,4.884285926818848
09/06/2007,4.821785926818848
09/07/2007,4.706070899963379
09/10/2007,4.882500171661377
09/11/2007,4.838929176330566
09/12/2007,4.887499809265137
09/13/2007,4.900000095367432
09/14/2007,4.957499980926514
09/17/2007,4.943213939666748
09/18/2007,5.0328569412231445
09/19/2007,5.027500152587891
09/20/2007,5.01107120513916
09/21/2007,5.148213863372803
09/24/2007,5.295713901519775
09/25/2007,5.470714092254639
09/26/2007,5.456070899963379
09/27/2007,5.517857074737549
09/28/2007,5.4810709953308105
10/01/2007,5.583570957183838
10/02/2007,5.658928871154785
10/03/2007,5.639999866485596
10/04/2007,5.579999923706055
10/05/2007,5.76607084274292
10/08/2007,5.996786117553711
10/09/2007,5.994999885559082
10/10/2007,5.956786155700684
10/11/2007,5.793929100036621
10/12/2007,5.973214149475098
10/15/2007,5.963571071624756
10/16/2007,6.056428909301758
10/17/2007,6.169642925262451
10/18/2007,6.1964287757873535
10/19/2007,6.086429119110107
10/22/2007,6.227142810821533
10/23/2007,6.648571014404297
10/24/2007,6.64035701751709
10/25/2007,6.527856826782227
10/26/2007,6.596428871154785
10/29/2007,6.61035680770874
10/30/2007,6.6785712242126465
10/31/2007,6.783928871154785
11/01/2007,6.694285869598389
11/02/2007,6.7096428871154785
11/05/2007,6.649285793304443
11/06/2007,6.849643230438232
11/07/2007,6.653571128845215
11/08/2007,6.266786098480225
11/09/2007,5.906071186065674
11/12/2007,5.491428852081299
11/13/2007,6.070000171661377
11/14/2007,5.932499885559082
11/15/2007,5.867856979370117
11/16/2007,5.942500114440918
11/19/2007,5.8553571701049805
11/20/2007,6.0303568840026855
11/21/2007,6.0164289474487305
11/23/2007,6.126429080963135
11/26/2007,6.162143230438232
11/27/2007,6.243214130401611
11/28/2007,6.436429023742676
11/29/2007,6.581786155700684
11/30/2007,6.507856845855713
12/03/2007,6.387856960296631
12/04/2007,6.421785831451416
12/05/2007,6.625
12/06/2007,6.783928871154785
12/07/2007,6.939286231994629
12/10/2007,6.936070919036865
12/11/2007,6.7335710525512695
12/12/2007,6.816429138183594
12/13/2007,6.851070880889893
12/14/2007,6.799643039703369
12/17/2007,6.585713863372803
12/18/2007,6.534999847412109
12/19/2007,6.539999961853027
12/20/2007,6.686070919036865
12/21/2007,6.925356864929199
12/24/2007,7.099999904632568
12/26/2007,7.1053571701049805
12/27/2007,7.091785907745361
12/28/2007,7.136785984039307
12/31/2007,7.074285984039307
01/02/2008,6.958570957183838
01/03/2008,6.961785793304443
01/04/2008,6.430356979370117
01/07/2008,6.34428596496582
01/08/2008,6.1160712242126465
01/09/2008,6.4071431159973145
01/10/2008,6.3578572273254395
01/11/2008,6.167500019073486
01/14/2008,6.385000228881836
01/15/2008,6.037143230438232
01/16/2008,5.7014288902282715
01/17/2008,5.746070861816406
01/18/2008,5.762856960296631
01/22/2008,5.558570861816406
01/23/2008,4.966785907745361
01/24/2008,4.8428568840026855
01/25/2008,4.643214225769043
01/28/2008,4.643214225769043
01/29/2008,4.697856903076172
01/30/2008,4.720714092254639
01/31/2008,4.834286212921143
02/01/2008,4.776785850524902
02/04/2008,4.701786041259766
02/05/2008,4.619999885559082
02/06/2008,4.357142925262451
02/07/2008,4.329999923706055
02/08/2008,4.481429100036621
02/11/2008,4.623213768005371
02/12/2008,4.459286212921143
02/13/2008,4.621428966522217
02/14/2008,4.552143096923828
02/15/2008,4.451070785522461
02/19/2008,4.3635711669921875
02/20/2008,4.42214298248291
02/21/2008,4.340713977813721
02/22/2008,4.2664289474487305
02/25/2008,4.276429176330566
02/26/2008,4.255356788635254
02/27/2008,4.3914289474487305
02/28/2008,4.63964319229126
02/29/2008,4.465000152587891
03/03/2008,4.347499847412109
03/04/2008,4.450714111328125
03/05/2008,4.446071147918701
03/06/2008,4.318929195404053
03/07/2008,4.3660712242126465
03/10/2008,4.2746429443359375
03/11/2008,4.548213958740234
03/12/2008,4.501070976257324
03/13/2008,4.569285869598389
03/14/2008,4.521786212921143
03/17/2008,4.526071071624756
03/18/2008,4.743570804595947
03/19/2008,4.631071090698242
03/20/2008,4.759643077850342
03/24/2008,4.983213901519775
03/25/2008,5.034999847412109
03/26/2008,5.180714130401611
03/27/2008,5.0089287757873535
03/28/2008,5.107500076293945
03/31/2008,5.125
04/01/2008,5.340356826782227
04/02/2008,5.267499923706055
04/03/2008,5.414642810821533
04/04/2008,5.4671430587768555
04/07/2008,5.567500114440918
04/08/2008,5.458570957183838
04/09/2008,5.408570766448975
04/10/2008,5.5196428298950195
04/11/2008,5.255000114440918
04/14/2008,5.277856826782227
04/15/2008,5.299285888671875
04/16/2008,5.489285945892334
04/17/2008,5.517499923706055
04/18/2008,5.751429080963135
04/21/2008,6.005713939666748
04/22/2008,5.721428871154785
04/23/2008,5.817500114440918
04/24/2008,6.033570766448975
04/25/2008,6.06178617477417
04/28/2008,6.151429176330566
04/29/2008,6.251786231994629
04/30/2008,6.212500095367432
05/01/2008,6.4285712242126465
05/02/2008,6.4621429443359375
05/05/2008,6.597499847412109
05/06/2008,6.666429042816162
05/07/2008,6.521070957183838
05/08/2008,6.609285831451416
05/09/2008,6.551785945892334
05/12/2008,6.71999979019165
05/13/2008,6.784286022186279
05/14/2008,6.6521430015563965
05/15/2008,6.776071071624756
05/16/2008,6.700714111328125
05/19/2008,6.557143211364746
05/20/2008,6.639286041259766
05/21/2008,6.36392879486084
05/22/2008,6.323214054107666
05/23/2008,6.4703569412231445
05/27/2008,6.658214092254639
05/28/2008,6.678928852081299
05/29/2008,6.667500019073486
05/30/2008,6.7410712242126465
06/02/2008,6.646429061889648
06/03/2008,6.620357036590576
06/04/2008,6.61392879486084
06/05/2008,6.76535701751709
06/06/2008,6.630000114440918
06/09/2008,6.4860711097717285
06/10/2008,6.630000114440918
06/11/2008,6.457499980926514
06/12/2008,6.187857151031494
06/13/2008,6.156071186065674
06/16/2008,6.315713882446289
06/17/2008,6.479642868041992
06/18/2008,6.3839287757873535
06/19/2008,6.460713863372803
06/20/2008,6.259643077850342
06/23/2008,6.184286117553711
06/24/2008,6.1875
06/25/2008,6.335357189178467
06/26/2008,6.009285926818848
06/27/2008,6.074643135070801
06/30/2008,5.980000019073486
07/01/2008,6.2385711669921875
07/02/2008,6.006429195404053
07/03/2008,6.075714111328125
07/07/2008,6.255713939666748
07/08/2008,6.412499904632568
07/09/2008,6.223214149475098
07/10/2008,6.30821418762207
07/11/2008,6.163570880889893
07/14/2008,6.210000038146973
07/15/2008,6.058570861816406
07/16/2008,6.171785831451416
07/17/2008,6.13607120513916
07/18/2008,5.898213863372803
07/21/2008,5.938929080963135
07/22/2008,5.786428928375244
07/23/2008,5.937857151031494
07/24/2008,5.679643154144287
07/25/2008,5.789999961853027
07/28/2008,5.514286041259766
07/29/2008,5.610000133514404
07/30/2008,5.710000038146973
07/31/2008,5.676785945892334
08/01/2008,5.59499979019165
08/04/2008,5.472499847412109
08/05/2008,5.737143039703369
08/06/2008,5.86392879486084
08/07/2008,5.841785907745361
08/08/2008,6.055356979370117
08/11/2008,6.19857120513916
08/12/2008,6.31178617477417
08/13/2008,6.403571128845215
08/14/2008,6.404285907745361
08/15/2008,6.276429176330566
08/18/2008,6.2639288902282715
08/19/2008,6.197500228881836
08/20/2008,6.28000020980835
08/21/2008,6.224643230438232
08/22/2008,6.313929080963135
08/25/2008,6.162499904632568
08/26/2008,6.2014288902282715
08/27/2008,6.238214015960693
08/28/2008,6.204999923706055
08/29/2008,6.054643154144287
09/02/2008,5.935357093811035
09/03/2008,5.962856769561768
09/04/2008,5.757856845855713
09/05/2008,5.720714092254639
09/08/2008,5.639999866485596
09/09/2008,5.417142868041992
09/10/2008,5.414642810821533
09/11/2008,5.451786041259766
09/12/2008,5.319285869598389
09/15/2008,5.012856960296631
09/16/2008,4.99571418762207
09/17/2008,4.565357208251953
09/18/2008,4.788928985595703
09/19/2008,5.03249979019165
09/22/2008,4.680356979370117
09/23/2008,4.53000020980835
09/24/2008,4.596786022186279
09/25/2008,4.711785793304443
09/26/2008,4.579999923706055
09/29/2008,3.7592859268188477
09/30/2008,4.059286117553711
10/01/2008,3.8971428871154785
10/02/2008,3.575000047683716
10/03/2008,3.4667859077453613
10/06/2008,3.505000114440918
10/07/2008,3.184286117553711
10/08/2008,3.2067859172821045
10/09/2008,3.169286012649536
10/10/2008,3.4571430683135986
10/13/2008,3.937856912612915
10/14/2008,3.7171430587768555
10/15/2008,3.49821400642395
10/16/2008,3.6389288902282715
10/17/2008,3.4785709381103516
10/20/2008,3.515713930130005
10/21/2008,3.2674999237060547
10/22/2008,3.4596428871154785
10/23/2008,3.508213996887207
10/24/2008,3.442142963409424
10/27/2008,3.288928985595703
10/28/2008,3.568213939666748
10/29/2008,3.733928918838501
10/30/2008,3.9657139778137207
10/31/2008,3.8424999713897705
11/03/2008,3.819999933242798
11/04/2008,3.9639289379119873
11/05/2008,3.68928599357605
11/06/2008,3.539285898208618
11/07/2008,3.508570909500122
11/10/2008,3.424285888671875
11/11/2008,3.384643077850342
11/12/2008,3.2185709476470947
11/13/2008,3.4442861080169678
11/14/2008,3.2228569984436035
11/17/2008,3.1478569507598877
11/18/2008,3.211071014404297
11/19/2008,3.0817859172821045
11/20/2008,2.874643087387085
11/21/2008,2.9492859840393066
11/24/2008,3.319643020629883
11/25/2008,3.242856979370117
11/26/2008,3.392857074737549
11/28/2008,3.309643030166626
12/01/2008,3.1760709285736084
12/02/2008,3.302500009536743
12/03/2008,3.424999952316284
12/04/2008,3.2646429538726807
12/05/2008,3.357142925262451
12/08/2008,3.561429023742676
12/09/2008,3.573570966720581
12/10/2008,3.507499933242798
12/11/2008,3.392857074737549
12/12/2008,3.509643077850342
12/15/2008,3.3839290142059326
12/16/2008,3.4082140922546387
12/17/2008,3.184286117553711
12/18/2008,3.1939289569854736
12/19/2008,3.2142860889434814
12/22/2008,3.062143087387085
12/23/2008,3.0850000381469727
12/24/2008,3.0371429920196533
12/26/2008,3.064642906188965
12/29/2008,3.0932140350341797
12/30/2008,3.0817859172821045
12/31/2008,3.0482139587402344
01/02/2009,3.2410709857940674
01/05/2009,3.377856969833374
01/06/2009,3.322143077850342
01/07/2009,3.250356912612915
01/08/2009,3.31071400642395
01/09/2009,3.234999895095825
01/12/2009,3.166429042816162
01/13/2009,3.132499933242798
01/14/2009,3.047499895095825
01/15/2009,2.9778571128845215
01/16/2009,2.940356969833374
01/20/2009,2.7928569316864014
01/21/2009,2.958214044570923
01/22/2009,3.1557140350341797
01/23/2009,3.1557140350341797
01/26/2009,3.2014288902282715
01/27/2009,3.240356922149658
01/28/2009,3.364285945892334
01/29/2009,3.3214290142059326
01/30/2009,3.2189290523529053
02/02/2009,3.268213987350464
02/03/2009,3.320713996887207
02/04/2009,3.3410708904266357
02/05/2009,3.444999933242798
02/06/2009,3.561429023742676
02/09/2009,3.6610710620880127
02/10/2009,3.493928909301758
02/11/2009,3.4578568935394287
02/12/2009,3.5453569889068604
02/13/2009,3.541429042816162
02/17/2009,3.376070976257324
02/18/2009,3.370357036590576
02/19/2009,3.237143039703369
02/20/2009,3.257143020629883
02/23/2009,3.1053569316864014
02/24/2009,3.2232139110565186
02/25/2009,3.255713939666748
02/26/2009,3.185357093811035
02/27/2009,3.189642906188965
03/02/2009,3.140713930130005
03/03/2009,3.1560709476470947
03/04/2009,3.256071090698242
03/05/2009,3.1728570461273193
03/06/2009,3.046428918838501
03/09/2009,2.9682140350341797
03/10/2009,3.1653571128845215
03/11/2009,3.309999942779541
03/12/2009,3.441071033477783
03/13/2009,3.4260709285736084
03/16/2009,3.4078569412231445
03/17/2009,3.559286117553711
03/18/2009,3.625714063644409
03/19/2009,3.629286050796509
03/20/2009,3.628213882446289
03/23/2009,3.8450000286102295
03/24/2009,3.8035709857940674
03/25/2009,3.8032140731811523
03/26/2009,3.92392897605896
03/27/2009,3.816071033477783
03/30/2009,3.731786012649536
03/31/2009,3.754286050796509
04/01/2009,3.8817861080169678
04/02/2009,4.025356769561768
04/03/2009,4.142499923706055
04/06/2009,4.2303571701049805
04/07/2009,4.107142925262451
04/08/2009,4.154285907745361
04/09/2009,4.270357131958008
04/13/2009,4.2935709953308105
04/14/2009,4.2253570556640625
04/15/2009,4.2014288902282715
04/16/2009,4.337500095367432
04/17/2009,4.4078569412231445
04/20/2009,4.3035712242126465
04/21/2009,4.348570823669434
04/22/2009,4.3396430015563965
04/23/2009,4.478570938110352
04/24/2009,4.425000190734863
04/27/2009,4.4546427726745605
04/28/2009,4.425000190734863
04/29/2009,4.46928596496582
04/30/2009,4.493928909301758
05/01/2009,4.544285774230957
05/04/2009,4.716785907745361
05/05/2009,4.739643096923828
05/06/2009,4.732142925262451
05/07/2009,4.609285831451416
05/08/2009,4.61392879486084
05/11/2009,4.627500057220459
05/12/2009,4.443571090698242
05/13/2009,4.267499923706055
05/14/2009,4.39107084274292
05/15/2009,4.372142791748047
05/18/2009,4.523213863372803
05/19/2009,4.551785945892334
05/20/2009,4.495357036590576
05/21/2009,4.434999942779541
05/22/2009,4.375
05/26/2009,4.670713901519775
05/27/2009,4.751786231994629
05/28/2009,4.8239288330078125
05/29/2009,4.8503570556640625
06/01/2009,4.976786136627197
06/02/2009,4.981785774230957
06/03/2009,5.033928871154785
06/04/2009,5.133571147918701
06/05/2009,5.166786193847656
06/08/2009,5.137499809265137
06/09/2009,5.097143173217773
06/10/2009,5.0089287757873535
06/11/2009,4.998213768005371
06/12/2009,4.891786098480225
06/15/2009,4.86035680770874
06/16/2009,4.869643211364746
06/17/2009,4.8421430587768555
06/18/2009,4.8528571128845215
06/19/2009,4.981429100036621
06/22/2009,4.906071186065674
06/23/2009,4.786070823669434
06/24/2009,4.864999771118164
06/25/2009,4.994999885559082
06/26/2009,5.0871429443359375
06/29/2009,5.070356845855713
06/30/2009,5.086785793304443
07/01/2009,5.101070880889893
07/02/2009,5.00071382522583
07/06/2009,4.950356960296631
07/07/2009,4.835713863372803
07/08/2009,4.900713920593262
07/09/2009,4.869999885559082
07/10/2009,4.947143077850342
07/13/2009,5.083570957183838
07/14/2009,5.081070899963379
07/15/2009,5.24571418762207
07/16/2009,5.268570899963379
07/17/2009,5.419642925262451
07/20/2009,5.461071014404297
07/21/2009,5.411070823669434
07/22/2009,5.5978569984436035
07/23/2009,5.6364288330078125
07/24/2009,5.713929176330566
07/27/2009,5.7178568840026855
07/28/2009,5.714285850524902
07/29/2009,5.715356826782227
07/30/2009,5.813929080963135
07/31/2009,5.835357189178467
08/03/2009,5.943929195404053
08/04/2009,5.912499904632568
08/05/2009,5.896786212921143
08/06/2009,5.853929042816162
08/07/2009,5.911070823669434
08/10/2009,5.882856845855713
08/11/2009,5.815357208251953
08/12/2009,5.903929233551025
08/13/2009,6.014999866485596
08/14/2009,5.9564290046691895
08/17/2009,5.699643135070801
08/18/2009,5.857142925262451
08/19/2009,5.878571033477783
08/20/2009,5.940357208251953
08/21/2009,6.0435709953308105
08/24/2009,6.0378570556640625
08/25/2009,6.050000190734863
08/26/2009,5.978929042816162
08/27/2009,6.051785945892334
08/28/2009,6.073214054107666
08/31/2009,6.007500171661377
09/01/2009,5.903571128845215
09/02/2009,5.899285793304443
09/03/2009,5.948214054107666
09/04/2009,6.082499980926514
09/08/2009,6.1760711669921875
09/09/2009,6.112143039703369
09/10/2009,6.1628570556640625
09/11/2009,6.148571014404297
09/14/2009,6.204286098480225
09/15/2009,6.255713939666748
09/16/2009,6.495357036590576
09/17/2009,6.591071128845215
09/18/2009,6.6078572273254395
09/21/2009,6.572143077850342
09/22/2009,6.588571071624756
09/23/2009,6.625
09/24/2009,6.565000057220459
09/25/2009,6.513214111328125
09/28/2009,6.648213863372803
09/29/2009,6.62071418762207
09/30/2009,6.619643211364746
10/01/2009,6.459286212921143
10/02/2009,6.603570938110352
10/05/2009,6.643570899963379
10/06/2009,6.786070823669434
10/07/2009,6.794642925262451
10/08/2009,6.759643077850342
10/09/2009,6.802499771118164
10/12/2009,6.814642906188965
10/13/2009,6.786428928375244
10/14/2009,6.831786155700684
10/15/2009,6.805714130401611
10/16/2009,6.716071128845215
10/19/2009,6.78071403503418
10/20/2009,7.098570823669434
10/21/2009,7.318571090698242
10/22/2009,7.32857084274292
10/23/2009,7.283570766448975
10/26/2009,7.231429100036621
10/27/2009,7.048929214477539
10/28/2009,6.871428966522217
10/29/2009,7.012499809265137
10/30/2009,6.732142925262451
11/02/2009,6.76107120513916
11/03/2009,6.7410712242126465
11/04/2009,6.814642906188965
11/05/2009,6.929643154144287
11/06/2009,6.940713882446289
11/09/2009,7.195000171661377
11/10/2009,7.24928617477417
11/11/2009,7.2589287757873535
11/12/2009,7.213929176330566
11/13/2009,7.301785945892334
11/16/2009,7.379642963409424
11/17/2009,7.392857074737549
11/18/2009,7.355713844299316
11/19/2009,7.161070823669434
11/20/2009,7.139999866485596
11/23/2009,7.3528571128845215
11/24/2009,7.30142879486084
11/25/2009,7.292500019073486
11/27/2009,7.163928985595703
11/30/2009,7.13964319229126
12/01/2009,7.034643173217773
12/02/2009,7.008213996887207
12/03/2009,7.0171427726745605
12/04/2009,6.904285907745361
12/07/2009,6.748213768005371
12/08/2009,6.781071186065674
12/09/2009,7.064286231994629
12/10/2009,7.01535701751709
12/11/2009,6.952499866485596
12/14/2009,7.034999847412109
12/15/2009,6.934642791748047
12/16/2009,6.965356826782227
12/17/2009,6.852142810821533
12/18/2009,6.979642868041992
12/21/2009,7.0796427726745605
12/22/2009,7.15571403503418
12/23/2009,7.2178568840026855
12/24/2009,7.465713977813721
12/28/2009,7.557499885559082
12/29/2009,7.4678568840026855
12/30/2009,7.558570861816406
12/31/2009,7.526071071624756
01/04/2010,7.643214225769043
01/05/2010,7.656428813934326
01/06/2010,7.534643173217773
01/07/2010,7.520713806152344
01/08/2010,7.570713996887207
01/11/2010,7.503929138183594
01/12/2010,7.4185709953308105
01/13/2010,7.523213863372803
01/14/2010,7.479642868041992
01/15/2010,7.354642868041992
01/19/2010,7.679999828338623
01/20/2010,7.56178617477417
01/21/2010,7.431070804595947
01/22/2010,7.0625
01/25/2010,7.252500057220459
01/26/2010,7.355000019073486
01/27/2010,7.424285888671875
01/28/2010,7.117499828338623
01/29/2010,6.859285831451416
02/01/2010,6.9546427726745605
02/02/2010,6.994999885559082
02/03/2010,7.115356922149658
02/04/2010,6.85892915725708
02/05/2010,6.980713844299316
02/08/2010,6.932857036590576
02/09/2010,7.006785869598389
02/10/2010,6.968571186065674
02/11/2010,7.0953569412231445
02/12/2010,7.156428813934326
02/16/2010,7.264286041259766
02/17/2010,7.23392915725708
02/18/2010,7.247499942779541
02/19/2010,7.202499866485596
02/22/2010,7.1578569412231445
02/23/2010,7.0378570556640625
02/24/2010,7.166429042816162
02/25/2010,7.214285850524902
02/26/2010,7.307857036590576
03/01/2010,7.463929176330566
03/02/2010,7.458929061889648
03/03/2010,7.476070880889893
03/04/2010,7.525356769561768
03/05/2010,7.819643020629883
03/08/2010,7.824285984039307
03/09/2010,7.965000152587891
03/10/2010,8.029999732971191
03/11/2010,8.053570747375488
03/12/2010,8.092857360839844
03/15/2010,7.994286060333252
03/16/2010,8.016071319580078
03/17/2010,8.00428581237793
03/18/2010,8.023214340209961
03/19/2010,7.9375
03/22/2010,8.026785850524902
03/23/2010,8.15571403503418
03/24/2010,8.19178581237793
03/25/2010,8.094642639160156
03/26/2010,8.246429443359375
03/29/2010,8.299642562866211
03/30/2010,8.423213958740234
03/31/2010,8.39285659790039
04/01/2010,8.427499771118164
04/05/2010,8.517499923706055
04/06/2010,8.555000305175781
04/07/2010,8.592857360839844
04/08/2010,8.569643020629883
04/09/2010,8.635356903076172
04/12/2010,8.653214454650879
04/13/2010,8.65821361541748
04/14/2010,8.774642944335938
04/15/2010,8.890000343322754
04/16/2010,8.835714340209961
04/19/2010,8.823928833007812
04/20/2010,8.735357284545898
04/21/2010,9.257857322692871
04/22/2010,9.516785621643066
04/23/2010,9.672499656677246
04/26/2010,9.625
04/27/2010,9.35857105255127
04/28/2010,9.342857360839844
04/29/2010,9.59428596496582
04/30/2010,9.3246431350708
05/03/2010,9.512499809265137
05/04/2010,9.238571166992188
05/05/2010,9.142499923706055
05/06/2010,8.79464340209961
05/07/2010,8.42357063293457
05/10/2010,9.071070671081543
05/11/2010,9.161429405212402
05/12/2010,9.360357284545898
05/13/2010,9.227143287658691
05/14/2010,9.0649995803833
05/17/2010,9.079285621643066
05/18/2010,9.012857437133789
05/19/2010,8.869285583496094
05/20/2010,8.491429328918457
05/21/2010,8.65428638458252
05/24/2010,8.812856674194336
05/25/2010,8.757857322692871
05/26/2010,8.71821403503418
05/27/2010,9.048213958740234
05/28/2010,9.174285888671875
06/01/2010,9.315357208251953
06/02/2010,9.426786422729492
